Gene_Symbol,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24
SMG5,1049,690,1003,542,1232,1200,746,673,790,1022,1150,660,815,894,902,759,1973,983,1755,648,889,283,944,565
CCT3,2108,536,1507,496,2024,1260,1389,555,1318,1754,2046,752,1582,1020,1373,760,3383,1124,2920,758,1715,396,1479,664
,10,2,33,26,25,59,45,20,47,64,58,28,0,36,33,49,29,40,29,26,9,43,28,4
GLMP,892,391,628,616,728,457,796,463,798,388,929,504,384,463,514,467,872,497,1006,437,930,557,762,568
MEF2D,514,1145,577,773,549,1215,334,802,843,757,632,602,510,724,520,644,974,849,988,652,821,625,602,783
TMEM79,263,299,326,258,366,349,191,327,269,306,614,65,445,122,343,175,570,216,573,122,463,177,401,209
SND1,3673,1140,2607,796,3519,2934,2778,1029,2760,2323,3309,1354,2909,1749,2388,1366,6490,2111,5259,1523,3617,855,3216,1435
COL18A1,561,1071,447,979,369,3085,394,841,370,3059,354,1903,434,1881,481,1844,989,3319,1488,2910,409,970,387,2270
SLC19A1,138,207,149,339,104,299,118,185,120,181,145,221,141,163,111,171,157,284,198,137,141,89,155,261
KPNB1,3503,1621,3239,1391,3654,3237,2829,1406,2691,3470,3718,1859,3354,2714,2526,1524,6622,2952,6084,1994,2878,838,3122,1865
NPEPPS,806,677,659,568,706,767,660,367,525,728,485,526,530,760,732,691,1260,832,1003,613,955,453,781,609
TBX21,0,1,0,18,0,27,27,30,0,61,0,24,1,43,0,30,0,4,3,12,8,0,2,26
MRPL10,370,387,306,567,400,523,345,386,617,591,441,225,358,306,280,298,742,461,559,243,430,463,431,345
CYP51,670,254,341,440,373,687,340,399,505,413,638,248,380,128,261,245,1039,287,820,153,279,167,335,385
TCF25,2336,1702,2760,1496,2636,3390,2153,1643,2775,2371,3248,1674,2389,2186,2244,1582,4244,2475,3967,2042,2980,1411,2620,2066
TUBB6,262,293,130,345,195,374,384,224,69,398,144,134,265,150,142,220,461,307,586,298,163,106,341,283
DEF8,462,203,434,135,490,403,418,178,236,359,769,280,251,267,380,157,598,368,830,298,586,92,481,202
MEOX1,30,14,24,1,54,107,43,24,53,51,54,29,63,132,55,51,85,94,103,76,32,61,29,49
SOST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
IRX2,140,33,128,0,135,84,45,5,98,108,129,55,108,9,80,16,154,67,152,46,109,0,138,26
COL1A1,8881,16766,5897,5760,7696,15813,5269,6780,5030,31671,4811,28258,5120,13829,6068,13437,14747,50960,19531,42194,6763,8029,5697,20562
ITGA3,444,288,396,392,533,722,600,326,279,724,272,359,380,598,493,329,808,671,925,449,543,127,676,379
SGCA,19,389,0,1,0,0,0,138,69,66,0,0,0,0,10,5,0,3,1,8,31,203,4,0
DLX3,1,14,8,17,5,7,0,21,0,39,0,121,0,39,2,88,0,55,16,41,0,0,4,23
FOXM1,335,44,214,1,305,131,166,38,224,361,204,57,179,148,116,114,772,180,608,179,214,36,241,24
ITFG2,120,131,228,64,181,163,155,88,258,204,122,131,188,154,172,168,372,233,328,129,288,210,262,153
NRIP2,0,39,0,18,2,86,0,18,0,30,0,48,0,58,1,63,24,31,10,25,0,34,0,33
TULP3,146,109,133,135,182,219,111,115,73,233,113,144,95,130,104,136,300,245,224,162,144,76,168,144
GTF2H4,121,80,87,78,133,202,183,82,196,119,60,85,21,120,109,87,133,116,190,73,111,106,141,84
TUBB5,4633,1572,3977,1672,5591,4122,3120,1619,3290,5701,4448,2058,4151,2943,2853,1730,8575,4265,10702,3549,3772,923,4752,2306
ELL2,1191,419,997,238,802,519,874,343,832,456,770,188,870,241,638,373,1658,333,831,273,1017,252,874,408
JUP,2061,1199,2125,1065,2314,1951,2097,933,2364,1704,1798,1239,1858,1475,2186,1405,3795,2352,4364,2175,2323,627,2994,1387
FKBP10,93,173,109,48,86,363,91,213,67,392,84,252,79,466,118,199,250,516,354,562,102,112,120,316
KLHL10,0,4,8,29,0,0,53,0,0,0,0,6,0,0,4,26,11,3,1,3,0,17,3,2
MNX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOM1,288,234,415,261,383,480,374,179,239,367,338,202,171,358,362,247,654,458,656,267,434,175,428,257
ERGIC1,1035,889,908,877,957,2224,904,1155,1348,1563,1399,849,770,1111,831,801,1970,1162,1644,835,1053,875,1245,1410
TNK1,308,102,346,46,440,249,291,58,298,202,259,52,343,192,331,125,617,145,539,162,459,90,554,107
ACAP1,15,5,26,0,5,30,0,10,35,0,21,19,14,16,15,32,28,19,26,31,8,19,15,32
TCEA3,17,326,0,0,12,56,42,134,55,89,0,8,0,0,22,44,16,16,18,36,32,237,9,6
CSN3,47668,1515,29389,1034,32452,1564,28951,2141,23864,1018,50236,167,36563,907,31411,3234,67244,636,52540,302,43465,1915,42442,3031
IFRD1,1594,765,1214,853,1232,1489,1045,643,1219,1034,1509,622,1010,970,1176,601,1997,1023,1665,595,1253,430,1159,737
STK38L,163,373,269,383,256,353,301,312,119,380,319,323,149,443,295,193,428,283,456,272,256,125,292,310
BRPF1,485,369,513,511,604,782,481,339,509,409,705,421,494,574,448,630,1091,658,966,429,562,182,491,502
AKR1B3,150,229,138,296,141,282,127,275,135,334,108,133,114,250,100,96,193,221,185,132,145,232,104,288
HOXC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC11,0,0,0,0,0,0,0,0,0,0,0,0,7,24,5,12,0,1,3,10,0,0,0,0
HOXC8,12,106,51,308,4,247,27,176,0,76,0,46,0,262,16,161,0,183,56,204,1,51,6,268
HOXC6,58,161,32,232,6,229,8,144,0,53,0,33,15,204,5,80,17,138,37,148,4,176,7,192
GSTT1,172,131,152,126,191,429,46,182,142,118,58,201,29,357,146,97,302,199,192,196,192,190,97,228
GSTT3,203,131,301,8,345,173,176,97,236,151,450,85,139,247,319,43,489,138,340,145,273,1,335,89
DDT,36,50,23,0,33,77,0,79,39,67,4,25,0,10,24,49,65,29,40,32,22,0,20,36
TAT,0,0,0,0,3,0,0,0,40,0,54,0,0,0,0,0,0,0,5,0,0,0,1,1
MARVELD3,568,137,616,61,644,207,726,89,487,394,1140,171,674,163,459,206,1366,240,765,212,674,52,711,89
DDX18,320,154,238,203,250,259,199,112,282,253,250,79,368,262,167,157,599,274,475,196,275,138,273,208
UBL3,575,807,684,794,647,1087,516,777,600,745,699,543,522,931,467,493,838,673,845,550,811,683,642,784
GRAMD3,369,160,233,210,252,329,261,180,243,222,541,179,199,107,219,152,442,160,381,148,201,192,321,195
EEF1E1,170,100,199,105,215,145,169,83,155,61,169,46,207,59,105,56,265,113,291,51,172,133,171,59
AKT1,1828,776,1486,878,1593,1511,1402,793,1354,1468,1623,1162,1419,1087,1076,936,3346,1658,3087,1319,1400,717,1473,1006
CLDN15,57,151,34,61,21,170,16,39,0,150,0,106,51,265,16,113,37,132,53,173,15,59,17,128
IL16,63,173,57,161,122,232,71,231,183,168,63,149,15,279,90,166,114,257,171,221,83,273,44,241
TCIRG1,695,400,903,316,1102,591,875,483,859,966,1255,658,590,518,980,522,1443,705,1686,568,1121,193,1219,442
NAGLU,83,125,106,145,215,353,114,173,181,158,159,288,90,121,200,194,234,213,237,196,185,57,231,274
PPAT,493,544,565,529,501,882,499,783,597,565,508,449,529,298,433,619,888,460,709,301,533,314,585,397
SMO,598,641,792,377,849,1081,793,504,883,1471,483,907,731,910,786,581,1393,1223,1462,951,945,308,656,776
TSPAN33,186,45,119,45,124,115,48,27,58,51,27,42,144,0,50,61,139,66,218,42,163,93,74,28
CRNKL1,524,308,455,251,377,660,371,239,480,633,256,368,281,367,281,275,654,328,556,326,349,218,331,323
RIN2,3779,1215,3480,1027,3728,1963,3282,1314,2933,1991,3523,1467,3177,1395,3511,1380,4654,1864,5343,1594,3695,956,3154,1995
FOLH1,0,8,0,10,0,111,0,9,0,5,0,10,37,84,6,19,0,75,12,89,1,0,2,27
CHORDC1,1021,522,650,416,630,881,447,452,602,831,638,576,673,559,639,364,1189,448,817,315,766,338,538,461
RTCB,1124,597,1038,615,1272,885,976,440,1146,969,1353,684,1181,573,940,547,1889,901,1717,680,1213,143,1129,628
PWP1,631,193,380,161,485,370,461,195,420,402,415,190,425,257,368,191,872,379,840,217,426,61,393,185
FBXO7,249,286,283,241,241,525,202,222,186,650,193,327,353,227,278,231,690,338,441,228,323,83,323,301
CAPNS1,1073,1027,1496,995,1639,1750,1207,1360,1052,1188,1649,974,1342,1572,1205,789,2091,1405,2310,1213,1793,1198,2247,1386
LRP3,35,276,23,218,20,268,7,261,34,161,0,162,30,163,12,119,68,180,65,134,20,149,29,175
DSG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
EVX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FOLR1,1575,18,826,18,916,16,658,41,665,65,1545,26,544,0,612,25,2236,17,1299,27,1099,22,1014,62
CLPB,627,534,485,713,580,674,551,533,593,658,796,278,505,405,361,374,1088,502,859,358,680,284,703,486
7-SEP,1597,1109,1308,1294,1464,1844,1064,866,1199,1969,1728,1028,1295,1364,1226,1002,1875,1380,1979,1130,1379,1082,1119,1253
ZDHHC4,182,227,222,149,298,334,141,242,51,199,305,177,117,122,215,124,338,338,362,223,217,202,212,217
RAC1,1686,1259,1041,1399,1152,2059,1115,1148,1029,1369,1159,1197,964,1513,971,1396,2206,1860,2216,1401,1401,855,1165,1379
NUP214,857,490,777,826,732,963,534,556,488,890,418,543,861,919,567,587,1400,878,1243,608,816,347,766,671
AIF1L,80,71,0,93,6,196,0,137,0,195,0,128,107,128,8,64,21,109,36,100,3,81,25,108
CPA3,7,62,12,117,6,218,44,130,0,62,0,74,0,159,2,30,7,53,18,46,27,132,11,227
LTBP1,824,795,708,530,1009,1381,705,691,501,1037,620,954,936,973,553,513,1450,1334,1404,1052,649,473,777,827
UGP2,1179,1889,791,1028,695,1065,825,1383,900,1512,967,631,737,590,600,651,1423,634,1035,426,1084,1843,723,750
KCNH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT1,472,380,506,350,579,646,488,250,412,730,334,385,271,406,448,364,860,438,691,351,435,201,486,326
NACC1,839,498,601,618,813,1089,634,514,647,1157,651,661,542,888,552,670,1695,987,1476,699,706,206,650,738
NFIX,3572,2677,3551,1958,3904,3737,2846,1857,2686,2592,2963,2892,2706,2812,3142,1848,5780,3310,6111,3045,4228,2578,3458,2015
SLC1A5,610,5266,759,9206,375,10911,611,6270,855,5587,165,4466,379,8572,368,4198,2269,6491,954,5514,442,4681,501,8167
UBA1,3615,1945,3150,2062,3350,3261,2891,1765,2405,2966,3746,2146,2571,2083,2612,1819,5473,2713,5416,2052,3671,1662,3956,2255
VWF,366,1153,126,1367,96,1997,137,1106,227,1989,118,1270,217,1744,159,1534,403,1907,736,1417,221,918,123,1996
SIAE,278,99,154,183,249,223,228,173,205,324,169,189,204,127,155,95,294,165,278,145,244,40,179,163
VSIG2,1,19,0,12,3,131,9,34,0,45,16,21,29,44,0,59,0,33,17,25,8,77,2,46
ESAM,220,547,128,775,84,947,27,460,90,576,54,553,123,723,68,539,348,973,263,573,120,389,120,747
SPA17,15,5,36,0,13,9,0,11,12,17,3,9,0,52,0,6,15,14,7,10,14,58,7,13
FAM50A,365,160,292,233,280,238,335,148,87,283,278,204,188,281,307,135,609,243,452,179,352,142,256,221
EMD,244,260,230,140,200,278,286,176,91,230,239,168,313,36,161,201,403,232,467,177,270,82,249,190
TACO1,185,182,125,178,122,181,102,211,99,211,147,50,169,47,106,79,306,76,163,82,81,50,183,108
GRIK3,11,246,119,237,77,221,267,187,24,62,0,177,129,232,136,291,52,143,147,158,165,125,191,183
GRIA3,126,127,58,51,103,299,41,62,28,333,119,188,67,77,144,184,45,334,148,272,49,17,56,155
NPAS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SIPA1L2,449,327,388,320,354,954,363,343,390,447,346,357,222,409,313,332,517,506,705,439,312,233,355,366
AP4E1,569,301,449,419,424,582,406,336,401,547,278,416,289,429,422,338,682,416,531,315,353,151,323,290
BLVRA,178,164,172,76,169,253,203,112,76,176,186,64,197,307,81,49,476,196,309,204,200,166,184,169
PDZD4,0,42,40,36,15,64,0,31,80,36,0,22,0,82,31,91,44,52,38,55,11,44,32,56
SRPK3,0,123,0,0,0,0,9,84,29,46,0,0,0,9,0,12,5,0,2,4,12,175,0,3
IDH3G,727,1922,868,1783,794,1508,456,1502,1066,1620,787,505,516,888,520,795,1373,1005,1289,740,810,1759,908,939
PNCK,21,39,0,0,34,32,0,45,38,5,45,0,0,0,16,4,0,36,9,6,21,40,10,15
SSR4,804,381,627,379,851,799,526,334,513,401,820,285,792,425,639,379,1293,415,1013,334,745,172,690,354
BCAP31,910,889,901,1094,905,1569,716,1141,763,1331,1073,794,745,1246,868,1039,1404,1054,1187,912,929,763,905,1414
FAM98A,442,354,397,472,500,538,343,224,430,609,406,264,486,376,397,301,1005,374,788,309,542,461,434,405
LTBP2,1679,847,1804,1141,1973,1925,2317,536,1258,1203,1640,940,1481,847,1912,665,1570,1012,3479,786,2545,312,2237,601
KMT2A,2063,2001,2100,1604,1882,3429,2089,1510,1825,2724,1929,2478,1892,2509,2123,2137,3301,2618,3350,2139,2893,1251,2007,2460
IFT46,837,326,645,325,618,615,438,304,543,699,390,569,427,573,670,384,1144,670,1015,546,842,305,727,511
TMEM25,32,19,24,37,24,23,1,49,0,33,44,34,21,0,22,55,9,19,19,16,28,23,23,23
CD3G,0,8,0,61,0,7,0,0,0,8,18,0,0,1,6,10,0,5,5,14,1,0,3,0
TRAPPC6A,143,122,182,69,260,205,74,49,133,191,131,36,106,112,164,60,183,169,269,158,242,34,289,82
SUPT6,1757,1211,1754,878,1835,2161,1771,1304,1219,1933,1686,1365,1472,1242,1522,1412,3095,1584,2655,1381,1946,826,2058,1590
SPAG5,359,19,348,1,375,17,261,0,394,380,370,112,448,67,225,23,550,154,719,166,279,1,704,8
FOXN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
UNC119,161,122,141,140,250,238,173,211,130,311,101,163,155,71,166,100,285,247,276,194,164,46,197,293
RAB34,105,359,117,511,151,501,202,439,134,231,19,303,197,333,176,215,300,448,325,314,221,152,240,446
SDF2,377,231,254,228,422,288,337,200,144,291,580,309,487,367,342,214,343,269,545,255,416,152,425,235
CCNE1,202,32,96,0,52,39,19,29,41,45,13,50,48,49,68,8,165,52,229,21,69,43,71,30
HSF2BP,21,5,17,11,7,0,31,3,0,10,25,0,37,24,14,0,127,9,23,11,7,0,14,11
BBC3,24,35,58,56,123,85,70,61,107,65,39,70,108,117,64,71,126,69,125,80,75,37,82,50
MYBPC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,3
PSMC3,1306,1050,1059,507,1306,1130,1187,682,1182,1003,1324,721,951,743,1086,460,2342,781,2116,748,1365,489,1306,697
ACP2,264,543,306,324,260,757,254,480,370,611,411,516,271,501,350,526,536,567,575,502,394,500,342,736
RAPSN,16,73,0,32,5,0,0,12,33,0,0,47,0,0,0,0,0,14,11,11,9,86,4,3
SLC39A13,139,276,108,200,187,442,186,214,121,370,146,333,102,258,153,278,237,320,297,280,159,212,177,301
CELF2,467,1733,492,1621,406,2680,762,1601,812,1565,641,1197,1009,1934,572,1401,1168,1774,747,1252,554,1515,610,1961
NR1H3,61,312,58,605,55,888,11,461,151,327,0,304,138,447,48,279,104,440,96,320,54,353,74,506
DDB2,360,145,217,78,137,171,290,108,407,213,91,172,159,128,257,151,387,250,267,178,243,58,215,143
SPI1,112,45,79,30,42,39,56,45,115,34,47,62,84,46,8,35,77,61,128,81,16,13,51,72
SF3A1,814,332,471,562,745,677,693,306,788,769,707,372,533,585,537,430,1399,675,1310,430,652,269,739,396
STAT6,1170,683,943,906,1098,1816,1209,849,774,1171,1309,824,850,935,1007,732,1628,1238,1517,1075,1311,565,1097,1147
CLGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
NAPSA,9,7,24,0,12,29,2,22,0,0,22,23,16,6,19,8,8,49,19,27,23,8,7,30
VRK3,442,239,346,134,367,288,306,137,469,253,363,269,286,228,235,231,719,298,495,226,425,53,396,197
SMG9,174,146,252,203,293,244,193,143,239,252,188,212,183,250,171,90,529,234,531,187,316,168,251,173
PAXIP1,472,282,386,344,470,525,461,206,376,656,547,400,408,296,443,188,856,564,823,268,452,218,458,281
RMND5A,1438,2149,1304,1384,1521,2176,1232,1466,1184,2482,1250,1734,1194,1890,1273,1369,1862,2007,1679,1639,1746,1532,1128,1614
MOV10,207,145,295,130,283,353,165,172,181,147,481,226,305,187,219,299,455,312,367,283,308,137,226,175
PPM1J,28,82,26,21,40,20,34,73,27,95,79,19,0,42,1,52,0,39,41,17,33,120,51,14
RHOC,352,343,362,547,387,706,586,389,510,312,1242,303,426,496,431,452,975,759,739,578,566,264,672,650
PRR27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TEAD3,181,244,236,180,258,123,255,132,146,317,291,200,293,296,218,224,427,324,431,228,307,85,312,162
PPARD,200,288,213,131,221,321,177,150,170,137,134,220,110,292,122,377,343,349,313,242,215,96,177,208
DEF6,111,103,84,17,116,177,72,71,74,115,54,60,53,97,66,106,131,143,106,107,139,18,80,117
PEG3,1847,2441,1514,2137,1251,2601,1353,1196,893,2800,2209,2329,1728,4878,1047,1695,3382,5213,3730,4668,1568,1961,1252,3087
ZIM1,42,232,14,80,29,159,0,58,0,216,0,233,13,440,25,159,150,488,67,263,19,74,13,381
METRN,147,95,84,81,169,117,176,68,317,133,107,35,168,89,65,71,266,100,187,109,72,109,150,74
LMF1,678,378,429,189,615,530,665,343,304,500,460,398,413,495,361,311,927,477,852,347,574,340,652,384
NARFL,320,232,251,380,261,202,175,169,452,253,477,169,310,161,211,235,454,243,379,180,286,329,342,223
ANGPTL4,924,1868,316,3242,197,1816,583,1397,404,3002,101,1547,530,2458,152,2236,1561,2352,865,2431,574,1499,290,2781
,86,55,24,23,30,50,26,50,45,89,34,63,29,1,23,14,92,64,68,49,26,29,42,32
DBF4,482,22,300,80,260,90,135,21,496,382,442,174,337,236,169,46,768,196,538,123,211,1,254,53
DAXX,224,172,290,154,324,445,327,147,217,297,445,209,312,411,276,249,497,288,502,295,306,222,348,222
CD320,186,114,118,55,176,191,193,67,124,184,226,184,187,138,115,85,385,228,244,177,173,159,170,122
IPO4,848,639,674,576,900,966,530,439,533,913,598,725,504,449,496,435,1549,838,1237,667,777,326,753,536
TM9SF1,517,315,446,349,507,513,428,233,318,446,782,303,582,463,462,212,801,484,956,313,569,90,578,312
REC8,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,9,0,4,0,0,0,0
IRF9,574,292,311,277,384,497,528,233,523,400,960,274,184,305,453,327,600,391,582,287,557,124,576,311
GMPR2,255,113,224,108,230,316,153,116,184,122,379,106,191,288,254,126,527,167,406,145,308,78,294,198
MDP1,121,147,147,97,166,141,171,110,81,209,241,187,162,163,126,178,272,185,284,123,167,107,150,146
DHRS1,272,193,202,233,337,379,382,213,401,194,538,249,191,245,243,122,852,366,502,262,376,52,300,221
NCAN,18,303,96,286,0,111,44,129,228,367,1,156,0,17,0,23,0,158,4,13,3,99,24,177
TMEM161A,296,413,374,330,397,434,201,323,147,389,438,333,338,267,323,175,636,357,540,280,373,304,399,325
ARMC6,153,119,166,42,135,139,149,55,62,120,201,108,145,52,100,52,203,142,233,99,111,111,145,149
BORCS8,175,158,184,167,239,331,85,152,168,314,276,171,63,152,143,145,197,251,295,183,219,82,256,240
SLC25A42,180,672,212,1122,143,517,183,636,438,501,182,592,79,743,89,371,498,574,188,431,221,873,177,534
SNX9,596,578,541,771,553,1073,431,512,400,722,691,504,416,962,417,318,982,696,939,614,648,350,643,742
RANBP3,658,427,521,498,657,867,471,251,462,600,563,301,650,302,414,309,1390,721,988,486,640,306,693,384
NDUFA11,308,537,323,527,335,521,315,389,168,638,387,138,310,400,241,279,662,314,544,252,284,324,464,299
BMP8B,0,1,0,0,0,0,0,5,0,0,0,0,0,15,0,10,0,1,1,1,0,0,0,2
NR2F6,292,426,429,441,509,766,367,258,344,583,348,330,366,288,341,261,959,533,715,431,533,253,469,327
USE1,351,292,371,165,399,372,331,288,464,298,85,258,304,305,363,167,457,430,490,285,472,278,402,329
OCEL1,38,231,65,184,84,195,146,117,128,136,116,97,44,148,57,167,161,91,164,122,143,162,160,164
DYRK1B,276,782,218,334,290,470,380,463,366,642,181,448,206,390,266,342,495,539,472,453,473,547,347,351
BRAF,750,717,845,671,782,1366,713,671,794,1096,928,922,998,997,645,770,1635,1140,1288,842,900,438,715,909
NDUFB2,147,98,148,217,107,208,220,70,187,79,180,51,161,4,169,74,136,65,166,70,223,53,116,93
HLTF,769,268,688,281,538,566,769,294,540,734,764,472,552,495,590,318,1188,431,840,371,681,344,591,484
PRPF6,805,615,799,548,784,851,786,558,785,680,724,611,689,550,647,561,1289,704,1346,702,942,352,916,696
RGS19,170,134,228,192,191,409,81,128,68,317,155,132,171,254,140,131,189,168,290,179,193,55,180,135
RGS20,208,14,133,36,139,24,124,20,83,68,299,19,157,19,130,37,103,48,227,49,116,0,133,15
ABHD3,12,23,69,41,19,62,76,94,31,94,39,61,41,59,36,14,43,50,46,32,29,34,56,52
SNRPD1,398,96,277,60,303,135,386,57,191,247,219,110,275,133,202,82,440,143,474,88,294,133,237,92
TCHP,77,116,104,49,113,176,59,69,175,277,90,152,58,66,105,125,187,160,166,142,102,28,119,171
TIAM1,603,328,750,306,825,534,639,222,479,427,719,200,551,410,743,204,1019,389,1205,368,978,178,832,259
TSC2,952,1237,1111,1004,1144,1531,1061,999,1162,1497,1003,1209,1195,1207,1094,979,2035,1371,1831,1243,1443,815,1516,1229
RPL3L,56,394,9,0,0,0,0,289,4,76,0,0,1,0,1,3,39,0,0,1,46,473,1,3
SLC9A3R2,556,618,569,426,562,1204,478,384,497,771,638,416,436,743,594,587,841,645,974,629,833,276,809,771
PUF60,1373,586,1035,850,1213,1040,1058,698,1229,1110,1312,584,898,540,1012,532,1764,924,2026,732,1205,371,1420,682
GOLGA2,890,1026,1054,990,975,1372,928,791,1198,1218,1292,975,958,780,1079,765,1769,1201,1776,982,1354,973,1031,1101
UCK1,458,1063,397,1335,321,1072,480,1334,777,1410,220,680,432,532,302,749,748,769,619,465,339,663,445,1028
SCIN,54,40,119,107,72,55,112,17,75,21,50,0,48,78,33,58,162,20,85,42,110,0,84,23
IKZF4,87,67,16,39,16,40,17,22,30,23,14,44,0,45,7,36,34,40,24,34,16,0,23,32
MIEN1,245,183,307,93,252,156,293,225,262,164,203,72,282,69,245,158,419,148,353,133,476,56,399,253
PON1,35,82,7,217,0,55,0,54,55,106,0,50,11,12,0,50,137,59,6,16,0,72,1,27
AXL,624,1879,631,1649,638,2591,666,1901,642,1976,666,1619,501,1585,613,1424,839,2021,1396,1606,665,1721,480,2458
TGFB1,126,163,117,108,164,449,69,69,82,222,193,164,52,253,117,216,176,265,264,247,143,104,128,159
CCDC97,390,259,221,349,232,439,280,245,225,315,209,293,222,287,203,161,637,336,504,312,423,221,333,252
ZFP40,79,99,172,177,110,317,154,111,235,270,69,96,207,125,133,92,230,199,187,110,158,95,134,129
AKAP8L,449,620,572,364,652,810,439,489,617,474,462,598,458,663,547,545,625,530,762,542,904,369,593,532
SHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCD2L,102,81,118,3,118,202,104,94,59,112,164,127,148,26,92,90,235,102,183,77,129,0,181,94
GTF2F1,365,212,542,349,412,329,428,227,393,530,391,232,439,292,354,307,883,384,848,310,443,178,585,303
CLPP,256,282,224,10,296,379,207,185,489,220,216,163,216,341,161,307,453,270,481,161,281,218,393,250
ALKBH7,56,85,54,119,90,175,89,69,0,128,138,47,23,64,46,49,193,58,84,50,49,174,88,52
PSPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND1C,26,17,32,25,15,130,44,50,31,0,51,69,0,83,17,42,2,51,43,46,20,18,8,79
MED6,225,68,199,39,160,193,104,86,198,103,125,52,71,132,83,106,303,124,228,90,168,210,117,115
PRKD1,75,189,74,344,75,447,62,190,90,297,66,186,214,374,93,248,114,259,183,229,73,173,100,295
LCP2,27,38,60,141,71,63,39,45,0,77,72,63,98,90,78,96,57,106,159,70,61,101,52,131
CSE1L,1230,740,1206,488,1391,934,1138,524,997,1366,759,527,1131,913,1046,542,2329,787,2095,540,1127,491,1137,507
NAA20,264,187,210,192,205,237,185,158,371,271,504,204,237,264,163,204,297,180,327,90,175,146,219,191
PRKRA,319,153,210,146,361,253,223,161,258,210,245,271,372,192,405,139,219,306,443,218,376,180,330,162
FKBP7,38,103,21,97,63,266,32,75,110,153,78,95,69,131,69,56,83,166,67,124,34,66,46,200
PLEKHA3,207,261,158,326,99,476,100,190,221,418,189,187,484,380,219,244,362,343,312,235,168,243,162,339
YKT6,1044,536,716,555,1058,971,642,559,818,792,959,383,682,798,679,478,1399,686,1328,567,669,545,777,630
BAZ1B,2427,1741,2113,2022,1874,3680,1886,1503,2043,2912,1937,1848,1768,2830,1636,1967,3774,2186,3372,1900,2080,1384,1823,2102
PEX6,299,536,404,643,317,663,247,550,535,450,280,494,184,570,248,380,533,510,562,392,462,223,420,413
MRPL2,388,324,228,61,171,268,130,221,344,244,113,99,197,125,129,160,275,207,402,175,188,74,254,234
MEA1,316,144,292,177,265,283,266,199,307,364,314,97,183,121,202,50,320,219,392,146,352,232,286,214
GNMT,28,17,14,0,17,40,0,4,0,0,51,0,11,0,0,0,48,11,27,4,3,16,21,3
GRIN2D,19,25,15,14,9,30,0,18,33,30,0,7,0,0,20,0,27,43,14,27,11,5,15,16
KDELR1,825,631,926,680,890,969,929,472,762,774,1120,599,930,934,817,501,1540,723,1324,596,1132,313,982,696
TMEM143,157,576,164,682,90,709,232,593,200,628,72,323,65,432,105,342,154,311,145,166,178,552,169,324
PDXK-PS,0,0,0,0,12,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,4
GGCT,35,12,31,0,26,39,59,40,36,12,24,17,38,24,37,21,94,16,77,15,30,34,30,31
JAG2,240,477,197,305,256,852,231,326,77,780,76,500,133,672,144,257,353,770,501,583,156,265,127,360
BTBD6,104,71,100,67,175,228,128,97,105,130,30,88,87,43,155,71,274,108,227,121,159,27,134,74
NUDT14,80,31,39,38,89,1,24,51,185,65,19,21,44,66,35,34,127,87,115,65,81,7,59,52
EPDR1,11,301,8,0,8,36,59,178,14,125,0,30,71,36,14,41,0,49,22,58,33,254,44,76
FLII,1220,1277,1115,884,1246,1939,938,1094,1169,1367,1391,972,1144,1133,1017,1013,2078,1197,2264,1265,1543,1303,1594,1259
TOP3A,287,185,314,100,248,280,255,75,298,323,181,144,213,110,229,129,485,319,421,226,245,66,268,156
